Station ID,Station Name,LATITUDE,LONGITUDE,Current Reading:,Return Period,RTP_COLOR,PCT of Mean Ann Disch=,PCT_CL,WSC Real-Time Data,Updated at
07EA004,INGENIKA RIVER ABOVE SWANNELL RIVER,56.73028,-125.1028,"H= 3.592 (m),  Q= 140 (m3/s)",<1Y,0,=244.07%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EA004,11:59AM Fri 2024-07-26
07EA005,FINLAY RIVER ABOVE AKIE RIVER,57.13028,-125.2508,"H= 2.254 (m),  Q= 708 (m3/s)",<1Y,0,=277.06%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EA005,11:59AM Fri 2024-07-26
07EA007,AKIE RIVER NEAR THE 760 M CONTOUR,57.19111,-124.8989,"H= 8.055 (m),  Q= 65 (m3/s)",<1Y,0,=215.02%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EA007,11:59AM Fri 2024-07-26
07EB002,OSPIKA RIVER ABOVE ALEY CREEK,56.52833,-123.9333,"H= 1.85 (m),  Q= 50.4 (m3/s)",<1Y,0,=128.47%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EB002,11:59AM Fri 2024-07-26
07EC002,OMINECA RIVER ABOVE OSILINKA RIVER,55.91611,-124.5675,"H= 2.335 (m),  Q= 108 (m3/s)",<1Y,0,=120.98%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EC002,11:59AM Fri 2024-07-26
07EC003,MESILINKA RIVER ABOVE GOPHERHOLE CREEK,56.24389,-124.6433,"H= 2.71 (m),  Q= 94.7 (m3/s)",<1Y,0,=214.16%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EC003,11:59AM Fri 2024-07-26
07EC004,OSILINKA RIVER NEAR END LAKE,56.12667,-124.8014,"H= 2.836 (m),  Q= 51.3 (m3/s)",<1Y,0,=145.99%,100,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EC004,11:59AM Fri 2024-07-26
07ED003,NATION RIVER NEAR THE MOUTH,55.435,-123.6161,"H= 0.483 (m),  Q= 38.3 (m3/s)",<1Y,0,=45.78%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07ED003,11:59AM Fri 2024-07-26
07EE007,PARSNIP RIVER ABOVE MISINCHINKA RIVER,55.07806,-122.9047,"H= 1.26 (m),  Q= 76.5 (m3/s)",<1Y,0,=51.92%,50,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EE007,11:59AM Fri 2024-07-26
07EE009,CHUCHINKA CREEK NEAR THE MOUTH,54.52917,-122.6,"H= 2.926 (m),  Q= 0.754 (m3/s)",<1Y,0,=14.56%,10,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EE009,11:59AM Fri 2024-07-26
07EE010,PACK RIVER AT OUTLET OF MCLEOD LAKE,54.99583,-123.0356,"H= 0.593 (m),  Q= 15.1 (m3/s)",<1Y,0,=34.38%,20,https://wateroffice.ec.gc.ca/report/real_time_e.html?stn=07EE010,11:59AM Fri 2024-07-26
